at,userName,score,content
2025-03-30 11:43:13,Pengguna Google,5,Tolong jangan banyak banyak update. Tolong benerin black screen yang sering terjadi😡
2025-03-28 11:36:16,Pengguna Google,5,mantap saya satu bintang lagi ke honor tapi sama moonton di kasi team daki sistem sampe sampe lose streak 10 kali sampe sampe saya langsung sholat buat ngilangin smua emosi saya makasi monton
2025-03-31 03:06:16,Pengguna Google,5,gamenya seru tapi kadang aku gk bisa main rank jadi main sama computer lebih asikk
2025-03-29 16:13:39,Pengguna Google,5,"wahh game nya sangat menyenang kan , saya baru aja menang 4x terus kalah 12 kali , game ini sangat menyenang kan :)"
2025-04-02 11:05:05,Pengguna Google,5,"buruan download kalian tidak menyesal sangat bagus grafiknya dan memuaskan,"
2025-03-28 06:35:47,Pengguna Google,5,Moonton² gada habis² nya dark sistem nya tolong lh moonton kasih gua mytic aja emang susah ya udah hampir sebulan nge stak di legend 1 menang klh menang klh menang klh apaan coba kalau gua di suruh milih ml atau ff gua lebih ke ff aja
2025-03-26 04:24:38,Pengguna Google,5,"gamenya sangat seru untuk di mainkan, bisa mengisi waktu yang kosong dan tidak membosankan sama sekali tetep semangat yaaa"
2025-03-27 16:08:46,Pengguna Google,5,"sangat seru gk bosen deh kalau main ml kadang seneng kadang kesel sendiro seru deh, rekomendasi banget buat di download"
2025-03-26 05:33:06,Pengguna Google,5,gamenya sangat bagus macthmaking bagus apalagi main solo pasti jago timnya developor nggak kikir lagi
2025-03-14 13:49:55,Pengguna Google,5,Game ini bagus Hero Hero nya juga menarik terus naikin rank nya gampang dinaikin pokok nya bagus banget tapi tolong perbaiki bug nya ya plis
2025-03-20 04:38:34,Pengguna Google,5,"saya pikir ini game membosankan ternyata tidak harus bisa menggunakan strategi, dan harus kerja sama tim itu yg terpenting"
2025-03-27 03:38:37,Pengguna Google,5,Game nya seru tpi sring ada buff Jaringan padahal jaringan sy bagus tolong perbaikannya
2025-03-29 13:10:21,Pengguna Google,5,game yang sangat bagus dan bisa membuat kita menjadi lebih bahagia dan bersemangat! dan membuat kita lebih gila lagi..!
2025-03-19 13:11:48,Pengguna Google,5,bermanfaat untuk menghilangkan stres.selain itu saya juga bangga dengan mobile legends karena bisa mengisi waktu luang saya untuk bermain mobile legends.
2025-04-05 07:51:34,Pengguna Google,5,tolonglah montoon jaringan bagus HP baru tapi setiap kali ranked selalu nge lag udh 5 hari loh
2025-03-19 14:04:26,Pengguna Google,5,Enak aekali get ini tapi paslogin nya kadang eror terus kembali ke awal tolong di perbarui ya muntun
2025-03-26 00:08:09,Pengguna Google,5,Saya setuju dengan muhib. Saya sering ketemu tim party. Udah keliatan kompaknya .maklum saya player solo.
2025-01-26 03:21:24,Pengguna Google,5,lawan tidak sepadan dan jaringan nya merah padahal jaringan nya bagus jadi saya kepingin moonton perbarui jaringan nya agar lebih enak buat bermain.
2025-04-01 04:19:37,Pengguna Google,5,game nya asik sih tapi pihak monton sekarang juga tidak memperhatikan player yang curang memakai cheat pun di biarkan ....monton juga sekarang jadi males main
2025-03-25 07:56:23,Pengguna Google,5,Minimal benerin dikit lah bug gerak sendiri padahal sinyal bagus bagus aja
2025-04-02 13:20:20,Pengguna Google,5,bagus tapi banyak bug seperti ti jaringan nya padahal aku liat jaringan HP gak kenapa²
2025-03-28 23:14:17,Pengguna Google,5,"bagus pengalaman baik jaringan lancar, dan aku suka pengalaman wipep out"
2025-03-21 02:40:44,Pengguna Google,5,Saya sangat menyukai mobile legend meskipun dikasih lose treak 24 kali tetapi itu yang membuat game ini seru dan candu 🙂🙂
2025-04-02 18:51:32,Pengguna Google,5,game nya seru banget dan terasa sekali horor nya apalagi di epic lagend wah stress banget haha
2025-03-31 12:57:41,Pengguna Google,5,game ini sangat bagus dan event yg keluar sangat bagus apalagi mau Kolep Ama Naruto
2025-03-29 09:06:43,Pengguna Google,5,Game ya udahh bagus montoon tapiii kalau milihin musuh jangan yang keras keras yaaa lagi bahagia kurang 1 bintang mytikal malah dipilihin musuhnya proo dan malah lostrek 8 kaliiii tapi gue happy karena cuman hoaxx🤣🤣 edit:tiba tiba bener😭😭
2025-03-31 05:34:46,Pengguna Google,5,walaupun sering kalah tapi Aku MVP walaupun kalah banyak Hero ada juga sih menangnya Hero yang sering digunakan adalah dyroth martis
2025-04-01 12:44:09,Pengguna Google,5,"tolong dong di tindak untuk akun jokian, bener bener beban publik skil ga ada tapi udah ada di rank atas mainnya kayak taik"
2025-03-19 05:29:02,Pengguna Google,5,Game nya bagus banget ada event skin gratisan bagus banget tapi ada beberapa skin gratisan yang aku ngga dapat tapi gapapa game nya tetap bagus kok
2025-04-02 11:17:31,Pengguna Google,5,"saya suka sama Game Nya game nya sangat menghibur dan bikin saya senang karena bisa bermain dengan teman, sahabat, atau saudara asik sekali bermain games ini"
2025-03-29 22:31:37,Pengguna Google,5,game moba paling bagus dan gokil sedunia moonton sangat adil saat pembagian tim woww tidak ku sangka dia sangat baik sekali dan semoga yang bikin aplikasi ini saya doa kan yang terbaik buat moonton🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
2025-04-02 22:28:33,Pengguna Google,5,bagus bisa menguji usaha dan perjuangan di tambah banyak even menarik yg kudapat
2025-03-31 11:55:31,Pengguna Google,5,geme nya keren tapi kalok bisa menurunkan garpik geme yang terlalu berat
2025-03-25 13:46:22,Pengguna Google,5,aku sangat suka game ini ada skin gratis seru walau sering macet tapi saya kasih bintang 5
2025-04-01 18:37:10,Pengguna Google,5,game yang sangat saya suka karna kalau kita pusing coba deh mainin ini insyaallah gak pusing tapi gila
2025-03-26 07:40:57,Pengguna Google,5,Untuk pihak terhormat moonton saya ingin untuk mobile legends beng bang itu update besar besaran danemunculkan event spin naruto supaya lukas menjadi lebih kece mohon di jawab pihak moonton🙏🙏🙏🙏🙏🙏
2025-03-30 16:24:41,Pengguna Google,5,game ini sangat bagus dan menyenangkan! tapi sayangnya game ini memeras banyak kota sehingga kotaku habis!
2025-04-01 19:35:27,Pengguna Google,5,game ny seru sm menyenang kan bgt walau pun ad yg kurang game ny tetep bagus bgt buruan download game ny🙏
2025-04-03 09:05:54,Pengguna Google,5,Game nya seru trs hiro² nya juga pokok nya seru deh tapi bisa di murahin lagi ngga toap nya mahal
2025-03-26 03:28:36,Pengguna Google,5,bagus tapi kalo sinyal lagi lag terus menyambung ulang ko afk tolong di beberkan lagi
2025-04-02 10:26:09,Pengguna Google,5,aku suka banget sama game nya walaupun kalau GK ada internet pas lagi ngerank agak lemot juga sih tapi gpp aku tetep suka👍👍
2025-03-21 16:44:50,Pengguna Google,5,game ini sangat menyenangkan ada juga sangat seru untuk saya game ini bisa makek skin ramandha dengan mudah
2025-03-26 03:18:01,Pengguna Google,5,kikir WR anjir dari kemarin gua main lose treak Mulu mana dapat tim drak sistem lagi mana kalo WR mentok nya di gold GK pernah MVP sekali nya MVP malah kalah
2025-03-21 13:00:55,Pengguna Google,5,bagus banget tapi suka lelet karna game nya tu pas aku login hp ngestak Cok kena tule tapi pas login lagi hp gw langsung rusak age mohon maaf moonton game ini cepat cepat di tule
2025-04-03 09:45:50,Pengguna Google,5,gamenya sangat bagus belum pernah main game sebagus ini malah sering banget lose treak
2025-03-28 07:44:12,Pengguna Google,5,game nya bagus dan grafik nya juga bagus aku juga sering main mode brawl sangat seru 😁😁
2025-04-01 15:06:38,Pengguna Google,5,"ada apa si ini monton sinyal ijo tapi lag parah, cepet perbaikan lah nanti pada pinda lh ke HOK ketar ketir"
2025-03-23 07:42:59,Pengguna Google,5,game nya bagus tapi untuk montoon kasi lawan yg seimbang lawan jago kali tim lemah engak bisa main mohon di baca
2025-03-30 10:14:41,Pengguna Google,5,"bagus kalian wajib download sih, soalnya nih game selain seru kalian jg bakal dapetin temen yg bener bener nemenin kalian ngepush rank😍😍😍😍"
2025-03-29 01:19:47,Pengguna Google,5,game nya bagus+seru cocok buat mengisi waktu luang atau saat bosan/ istirahat dari pekerjaan
2025-03-27 06:06:56,Pengguna Google,5,"ini sangat seru banget,karena di mobile legend ada skin alpha baru skil bagus sekali"
2025-04-02 10:19:34,Pengguna Google,5,"jangan terus""an lah ngasih dark sistem,kawan ku bisa gak dapat dark sistem pilkas kali moonton,orang capek bergadang masak gadak dapat hasil"
2025-03-24 04:12:39,Pengguna Google,5,"Adil kek mana, player gratisan selalu dikasih lose sedangkan player kaya dikasih win s terus alay."
2025-04-01 05:54:27,Pengguna Google,5,"balikin akun lama susah banget.. kode di email gk bisa dipake, selalu aja gk sama kode verif nya padahal udah disamain"
2025-03-27 03:06:21,Pengguna Google,5,gamenya bagus tapi kalo ngasih tim ga adil apalagi pas season dark sistem semua
2025-03-26 12:16:56,Pengguna Google,5,"bagus bgt ini mah, hero nya juga lumayan banyak, askinnya juga bagus bgt kalau ada event paling seneng aku mah, tiap hari aku main game ini"
2025-03-25 20:06:34,Pengguna Google,5,game moba terbagus yanggg pernah ada game nya seru!! game nya asik bisa untuk cari teman juga di sini
2025-03-27 11:35:40,Pengguna Google,5,"Montoon gamenya makin bagus Collab nya juga niat sama Naruto,kalo bisa si Adain skin yang Collab sama Naruto gratis"
2025-03-25 15:15:25,Pengguna Google,5,Saya baru saja naik mythic honor tadi. lepas tu terkena lostreak 23x dan 2x win tapi itu sangat menyenangkan. saya sangat gembira. perbanyakan lostreak nya supaya lebih menegangkan
2025-03-21 01:45:54,Pengguna Google,5,"tolong kasih teman nya yang proplayer juga, jangan asik drack sistem aja"
2025-03-29 02:16:08,Pengguna Google,5,"layar hitam, tolong kenapa ini? layarnya hitam anjir tolong bug apa itu moonton"
2025-03-30 11:31:05,Pengguna Google,5,"game mantap dan sangat bagus, saya suka gamenya karena adanya strategi dan taktik taktik unik"
2025-03-21 13:28:27,Pengguna Google,5,"well , udh lumayan bagus , walaupun tim yang kita dapat kadang jelek cara mainnya"
2025-03-20 12:55:58,Pengguna Google,5,Terima kasih saya suka game nya walau bikin stress dan juga kadang bikin lostreak
2025-03-27 15:09:57,Pengguna Google,5,yang bener lah monton kalau kasih tim setiap mau naik ke legend dapat tim bot terus aneh bottt
2025-03-26 10:06:52,Pengguna Google,5,"Moonton kasih tim yang bagus ,game ini sangat mudah dan cocok untuk pemula ayo download sekarang"
2025-04-02 05:05:22,Pengguna Google,5,Sangat bagus tapi kalau bisa kasih banyak skin buff dan crepp nya
2025-04-02 14:37:18,Pengguna Google,5,"seneng banget,, mudah di mengerti, simple,,dan ada sulitnya ..kren dah pokonya"
2025-03-30 02:57:54,Pengguna Google,5,gamenya bagus bikin mood naikk bangett tapi kadang kadang agak nyebelin sih tapi bagus bangett kokk🙏
2025-04-01 05:25:22,Pengguna Google,5,gamenya seru banget tapi kebanyakan dark sistem semoga dark sistem nya hilang
2025-03-25 23:57:24,Pengguna Google,5,banyak dark sistem dan untuk hp ram 2 sangat parah lag nya kadang ngestuck di romnya lama
2025-03-25 05:25:44,Pengguna Google,5,"Bagus bet game nih Bisa mabar Trs,Bisa latihan bagus banget deh,Game paling bangus di duniaa."
2025-04-02 14:01:55,Pengguna Google,5,Game nya walau susah tapi bikin mau main terus sekarang aj nih lagi mau push epic
2025-03-29 06:39:34,Pengguna Google,5,"kerenn bgt, tapi knp di s skrg jaringan pda ngelag, padahal wifi enak"
2025-03-31 12:21:47,Pengguna Google,5,Sumpah ini game nya seru bgt kalo mood aku lagi gk baik mau bernatem selaumain game ini wah gila sih seru Fix kaian main game mobile legends
2025-03-25 15:06:41,Pengguna Google,5,seru banget game ini aku udah main dari tahun 2017 tapi gk pernah bosen soalnya pas gitu game nya sama mood aku 🙌👏👍👍👍👍👍
2025-04-03 11:59:31,Pengguna Google,5,"sangat menyenangkan menemani saya saat kesepian tapi, minusnya 1 tim dan musuh terkadang tidak seimbang"
2025-04-02 12:39:46,Pengguna Google,5,"seru gak ada dark sistem, team ngetrol, team buta map, apalagi AFK. gak ada sama sekali"
2025-04-02 02:57:29,Pengguna Google,5,permainan sangat bagus dan musuk bot grafik tidak burik dan sekin dan Hero banyaksekali dan tim kita jago ?
2025-04-05 05:11:48,Pengguna Google,5,game nya bagus dan skin² nya keren semua ada juga skin gratis tapi bagus bangett di Indonesia game pun ada hewan yang menarik
2025-03-23 00:29:43,Pengguna Google,5,game ya sangat bagus dan cocok sekali bermain dg teman game ya juga bisa menghilangkan bosan
2025-03-29 14:55:12,Pengguna Google,5,"Gemnya dahbagus grafik nya dah bagus cuman tim nya yang buta map,banyak ngomong dan dll"
2025-03-19 20:32:51,Pengguna Google,5,setelah update ada bug di efek trail nya tidak menyala mohon segara di perbaiki moonton
2025-03-20 19:59:03,Pengguna Google,5,"Kepada Admin Moonton mohon tingkatkan server nya supaya tidak ngelag lagi, game seperti PUBG selalu lancar tanpa kendala LAG"
2025-03-30 15:13:30,Pengguna Google,5,game nya seru banget bisa Mabar bisa main offline juga tapi coba Naruto x mlbb collabnya di percepat
2025-03-26 13:39:46,Pengguna Google,5,game bagus tapi untuk spinannya kurang menguntukan harus menghabiskan beberapa daimon
2025-04-02 12:55:49,Pengguna Google,5,"Sedang fase membangun, kesal sih wajar tapi inilah pemainan Tim yang saya cari"
2025-03-25 18:13:48,Pengguna Google,5,gamenya sangat baguss tapi sayangnya dia mach Ama org random yg dark sistem atau dari sistem wkwkwkwk
2025-03-25 12:07:15,Pengguna Google,5,Game ini sangat bagus apalagi ada animasi dan ada efek yang memancarkan warna dan gambar pun ada
2025-03-31 16:44:22,Pengguna Google,5,permainan nya seru tapi tambah lagi yang banyak Hero nya monton soalnya kalo cuma kale kurang heronya ya tambahin ya monton
2025-03-20 06:45:57,Pengguna Google,5,"muantap kalo lagi puasa ga ada bosenya main ML!! main ML ga kerasa sudah mau buka walaupun bikin emosi 😅, tapi tetep the Best deh!👍"
2025-03-22 06:56:40,Pengguna Google,5,gem ini sangat bagus mungkin sedikit ngelek tapi gk sering kena bug
2025-03-27 02:03:33,Pengguna Google,5,game seru banget sampai ngilang strezzz aku sampai mau grandmaster terima kasih moonton sudah memberikan yang terbaik serta diskon yang hebat
2025-03-22 16:05:10,Pengguna Google,5,game nya bagus tapi kalo rank mau naik suka ada tim yang selalu gak bener
2025-03-26 10:42:11,Pengguna Google,5,bagus tapi musuh dan tim ku keahliannya sangat jauh bisah kah memberikan musuh yg sesuai
2025-04-02 05:55:26,Pengguna Google,5,game nya seru banget tapi kalok bisa Hero nya tambahin 🙏🙏🙏 mantap pokok nya
2025-03-22 05:02:57,Pengguna Google,5,game ini sangat seru dan saya bermain menggunakan alpa sampe menang berkali kali dan kill saya sampe 22 walaupun saya mati 1 - 3 kali
2025-04-01 05:26:07,Pengguna Google,5,Game nya grafik nya bagus dan hero nya banyak dan seru
2025-04-02 05:40:10,Pengguna Google,5,game ini sangat seru karna memiliki beragam Hero dan seru untuk di mainkan pokoknya baguslah coba download dan mainkan mobile legends:bang bang
2025-03-27 02:24:02,Pengguna Google,5,game nya bagus kok apa apa nya juga bagus yg minus cuma players nya yg kadang kedapetan troll semua ☺
2025-04-01 14:19:20,Pengguna Google,5,saya sangat suka dengan game ini karna game ini sangat cocok untuk Anda yang ingin dicapai oleh siswa yang memiliki nilai ekonomis dan praktis
2025-03-30 02:46:47,Pengguna Google,5,permainan nya enk buat di mainin terus Hero ' nya bagus '+ juga aku suka Hero kayak layla
2025-03-29 09:22:46,Pengguna Google,5,Aku sering lihat teman-temanku main mobile legends dan aku mau coba dan ternyata aplikasinya sangat bagus ...💥👍👍👍👍👍
2025-03-27 00:50:33,Pengguna Google,5,Game bagus buat nemenin sahur tapi sedikit di perbaiki di mode ranked dan mohon maaf lahir dan batin
2025-04-02 13:13:58,Pengguna Google,5,ml gamenya bagus tapi tolong kalo push rank itu kasih tim yang sesuai
2025-03-30 11:59:24,Pengguna Google,5,"seru banget tapi tiap aku terus aja jaringan aku jelek padahal asli nya bagus jadi aku jarang banget main ml, dan aku juga ngeharapin aku dapat skin gratis yah plis aku pengen miya"
2025-03-22 08:05:35,Pengguna Google,5,Sejauh ini game nya baik bagus saya losstrek 30× win 2× makasih itu sangat menyenangkan bagus
2025-04-02 13:31:34,Pengguna Google,5,game sampah sistem dari dulu gak pernah berubah gak fer buat yang solo
2025-03-27 06:02:27,Pengguna Google,5,tolong kasi skin yang bagus bagus dan tolong jangan mempersulit pertandingan rank
2025-03-28 03:02:57,Pengguna Google,5,Untuk Segi gameplay Sudah bagus tinggal di perbaiki sistem matcmaking nya
2025-04-01 08:48:15,Pengguna Google,5,Gamenya bagus gak ngelag Banyak Hero baru dan tidak Ada Bug👍👍👍👍❣️
2025-04-02 01:59:57,Pengguna Google,5,game nya bagus tapi playernya kurang sopan saya cuma main langsung dikata katain padahal saya cuma have fun
2025-04-02 05:16:11,Pengguna Google,5,Moonton minimal kasih tim yang bagus biar tambah seru dan semua senang dan kalo ada event jangan bikin saya buang buang dm dan duit moontonnnnn
2025-03-25 16:05:59,Pengguna Google,5,mobile legend adalah game seru yang sangat asik cocok untuk mengisi waktu luang terimakasih 😄😁
